ID,age,country,gender_identity,transgender,sexual_orientation,race,frequency,actively_seek_out,discussion,type,drama_name,comedy_name,documentary_name,romance_name,action_name,scifi_name,reality_name,other_name,authenticity_q1,authenticity_q2,authenticity_q3,authenticity_q4,stereotype_q1,stereotype_q2,stereotype_q3,intersectionality_q1,intersectionality_q2,intersectionality_q3,intersectionality_q4,individual_q1,individual_q2,individual_q3,individual_q4,individual_q5,individual_q6,individual_q7,group_q1,group_q2,group_q3,group_q4,group_q5,group_q6,psychological_q1,psychological_q2,psychological_q3,psychological_q4,psychological_q5,psychological_q6,psychological_q7,psychological_q8
11,26,Czech Republic,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",1,Pansexual,White,A few times per year,Sometimes,Often,"Dramas,Romance",NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,4,4,5,5,4,4,4,4,3,5,5,4,4,3,4,4,4,4,4,3,4,4,4,4,4,2,4,3
12,26,France,Man,0,Bisexual,White,A few times per week,Rarely,Rarely,"Dramas,Comedies,Documentaries","Queer, Moonlight","Modern Family, Rocky Horror Picture Show","Portait Of Jackson Films By Barbara Hammer, Su Friedrich..",NA,NA,NA,NA,NA,2,2,2,2,5,5,5,6,5,5,5,2,3,3,2,3,2,3,2,2,2,3,2,2,3,2,5,4,5,4,4,5
14,22,Germany,Woman,0,Bisexual,White,A few times per week,Sometimes,Sometimes,"Comedies,Documentaries,Romance,Action/Adventure",NA,The Half Of It,Stand Out,The L Word,NA,NA,NA,NA,6,6,6,6,4,4,4,6,5,4,5,6,6,6,6,5,4,3,6,5,5,6,6,6,5,5,5,6,4,4,5,5
15,25,Germany,Man,0,Bisexual,White,A few times per year,Rarely,Never,"Documentaries,Science Fiction/Fantasy",NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,4,4,5,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4
16,25,Germany,Man,0,Gay or Lesbian,Not specified,A few times per month,Rarely,Never,"Dramas,Comedies,Romance",NA,Modern Family,NA,NA,NA,NA,NA,NA,4,3,4,3,5,4,6,4,3,3,3,3,2,4,3,3,3,2,3,4,3,3,3,3,4,3,3,3,3,2,2,2
17,25,Germany,Man,1,Bisexual,White,A few times per week,Often,Sometimes,"Dramas,Comedies,Romance,Action/Adventure,Science Fiction/Fantasy",Boys Dont Cry,Smiley,NA,"Heartstopper, Royal Blue",Owl House,Black Mirror,NA,NA,6,6,6,6,2,2,4,4,6,5,5,4,5,6,6,6,5,5,5,6,6,6,6,5,6,6,5,5,6,6,5,6
18,26,Germany,Man,0,Bisexual,White,A few times per week,Rarely,Rarely,"Dramas,Comedies",NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,4,4,4,1,1,1,1,1,2,2,4,2,2,1,4,1,2,2,2,1,1,1,1,2,2,1,2
19,31,Germany,Man,0,Gay or Lesbian,Asian,A few times per month,Sometimes,Rarely,"Dramas,Comedies,Romance,Action/Adventure,Science Fiction/Fantasy",Looking,NA,NA,Heartstopper,NA,NA,NA,NA,3,3,2,4,4,4,4,3,2,2,3,3,4,4,4,4,4,4,4,4,3,3,5,5,4,3,4,4,4,4,4,4
20,29,Greece,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",0,Asexual,White,A few times per month,Sometimes,Rarely,"Dramas,Comedies,Documentaries,Romance,Action/Adventure,Science Fiction/Fantasy",NA,NA,NA,"Weekend, Το Καλοκαιρι Της Κάρμεν",NA,NA,NA,NA,4,3,4,3,4,4,4,4,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,4,3,2,2,2,1,2,3
21,27,Indonesia,Woman,0,Bisexual,Asian,A few times per week,Often,Rarely,"Dramas,Romance,Action/Adventure,Science Fiction/Fantasy",NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,6,6,6,5,4,2,4,3,3,5,4,5,3,1,3,2,4,5,4,4,6,4,5,4,6,4,3,5
22,32,Ireland,Woman,0,Gay or Lesbian,White,A few times per year,Often,Sometimes,"Dramas,Comedies,Documentaries,Romance,Science Fiction/Fantasy,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,2,2,4,4,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,5
23,32,Ireland,Woman,0,Pansexual,White,A few times per month,Sometimes,Rarely,"Dramas,Comedies,Documentaries,Romance,Action/Adventure,Science Fiction/Fantasy,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,5,5,6,5,4,4,4,5,6,6,6,5,5,5,5,6,6,6,6,5,5,4,6,6,6,4,4,5
24,33,Japan,Woman,0,Bisexual,White,A few times per month,Sometimes,Sometimes,"Dramas,Comedies,Reality TV","Portrait Of A Lady On Fire, The Handmaiden","Bottoms, Brooklyn 99",NA,NA,NA,NA,"The Ultimatum (Queer Love), Ru Pauls Drag Race",NA,3,3,3,4,3,3,4,5,4,4,4,4,5,5,5,5,5,4,4,4,4,5,6,5,5,3,4,4,4,5,5,4
25,42,Japan,Woman,0,Bisexual,White,A few times per week,Sometimes,Never,Reality TV,NA,NA,NA,NA,NA,NA,Rupaul's Drag Race,NA,3,3,3,3,5,5,5,5,4,4,4,3,3,3,3,3,3,3,4,4,3,3,5,5,4,3,4,3,3,4,3,3
26,31,Latvia,Woman,0,Bisexual,White,A few times per week,Never,Never,"Dramas,Documentaries",NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,2,6,6,5,5,5,5,3,3,3,3,1,1,1,1,1,1,1,1,3,1,3,2,2,2,2,2,2,2
27,33,Norway,Man,0,Gay or Lesbian,White,A few times per week,Always,Often,"Dramas,Comedies,Romance,Action/Adventure,Reality TV","Sex Education, Euphoria",Dery Girls,NA,"Heartstopper, Red White Royal Blue",Old Guard,NA,Rupauls Drag Race,NA,5,4,5,5,3,4,2,5,5,5,5,3,2,3,4,4,3,3,5,5,5,4,4,4,6,5,4,4,4,4,3,4
28,26,Poland,Woman,0,Bisexual,White,A few times per year,Rarely,Sometimes,"Dramas,Action/Adventure,Others, please specify:",Various K-Dramas,NA,NA,NA,Arcane,NA,NA,Horror Haunting Of Bly Manor,4,4,3,4,5,4,4,2,1,3,2,2,2,4,4,2,4,4,4,2,3,3,5,5,4,4,5,3,4,2,5,4
29,47,Poland,Woman,0,Bisexual,White,A few times per month,Sometimes,Rarely,"Dramas,Comedies",NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,5,5,5,5,3,3,4,4,4,3,3,4,5,4,4,5,4,4,4,3,3,4,3,3,3
30,25,Portugal,Woman,0,Asexual,White,A few times per year,Rarely,Sometimes,"Dramas,Romance,Science Fiction/Fantasy",Yellowjackets,NA,NA,Heartstopper,NA,"Buffy The Vampire Slayer, The Society",NA,NA,4,2,5,4,2,3,3,5,5,5,5,5,4,6,4,4,4,5,4,5,5,6,5,4,5,4,4,4,5,3,4,4
32,19,South Africa,Woman,0,Asexual,Black or African-American,Daily,Always,Always,Reality TV,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,6,5,5,6,5,5,5,4,5,5,4,5,5,5
33,20,South Africa,Woman,0,Bisexual,Black or African-American,Daily,Rarely,Often,"Dramas,Comedies,Science Fiction/Fantasy",NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,6,6,6,5,4,5,5,4,4,6,6,5,5,5,5,6,5,6,6,6,5,5,5,5,4,5,5,4
34,21,South Africa,Woman,0,Bisexual,Black or African-American,A few times per week,Never,Sometimes,Comedies,NA,Bros,NA,NA,NA,NA,NA,NA,3,4,5,5,4,4,5,4,5,4,4,2,2,4,3,4,4,4,5,5,5,5,5,5,4,1,5,5,4,2,4,5
35,21,South Africa,Woman,0,Bisexual,Black or African-American,A few times per week,Often,Sometimes,"Dramas,Romance,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,5,5,4,6,5,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,5
36,21,South Africa,Woman,1,Bisexual,Black or African-American,A few times per week,Rarely,Rarely,"Dramas,Comedies,Action/Adventure,Reality TV","House Of Zwide, Scandal, Isitha,Smoke And Mirrors",Steve Harvey,NA,NA,Jackie Chan,NA,America's Got Talent,NA,4,5,4,4,3,4,5,5,2,4,4,5,6,5,6,5,5,6,6,5,5,5,5,5,5,5,5,6,5,6,6,5
37,22,South Africa,Woman,0,Asexual,Black or African-American,A few times per month,Never,Never,Reality TV,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,5,3,2,4,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,3,1,1
38,22,South Africa,Man,0,Asexual,Black or African-American,Daily,Sometimes,Sometimes,"Dramas,Comedies,Documentaries,Romance",Isitha,The Birdcage,Paris Is Burning,Call Me By Your Name,NA,NA,NA,NA,3,5,5,6,5,4,5,4,5,4,5,5,4,5,4,5,4,5,5,3,5,4,3,3,5,4,5,4,5,4,5,4
39,23,South Africa,Woman,0,Bisexual,Black or African-American,Daily,Always,Always,"Comedies,Romance,Action/Adventure,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,6,6,6,6,6,6,6,6,5,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,25,South Africa,Woman,0,Asexual,Black or African-American,A few times per week,Never,Sometimes,"Comedies,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,2,6,6,6,4,3,3,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,4,6,6,6,6,6,6,6,6,6
41,27,South Africa,Woman,0,Asexual,Black or African-American,Daily,Rarely,Sometimes,Dramas,Uzalo,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,6,6,5,6,6,6,6,6,5,5,6,5,5,5,6,6,6,5,6,6,5,5,5,6,6,5,5,5
42,28,South Africa,Woman,0,Bisexual,Black or African-American,A few times per month,Never,Sometimes,"Dramas,Comedies,Documentaries,Action/Adventure,Science Fiction/Fantasy,Reality TV,Others, please specify:",NA,NA,NA,NA,NA,NA,NA,Horror,3,3,3,2,5,5,5,4,3,3,4,2,4,4,2,2,3,2,2,5,4,5,4,5,3,2,3,4,4,2,4,4
43,28,South Africa,Woman,0,Bisexual,Black or African-American,Daily,Often,Often,"Dramas,Comedies,Romance,Action/Adventure,Reality TV",Glamorous,Eastsiders,NA,Moonlight,NA,NA,NA,NA,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
44,28,South Africa,Woman,0,Asexual,Black or African-American,Daily,Rarely,Sometimes,"Dramas,Comedies,Action/Adventure,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,5,4,4,4,4,5,6,6,6,6,6,6,6,5,4,4,6,3,4,4,4,4,5,5,5,5,5,5
45,31,South Africa,Man,0,Bisexual,Black or African-American,Daily,Sometimes,Sometimes,"Documentaries,Action/Adventure,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,5,5,4,3,5,6,6,5,5,4,5,4,5,5,4,5,6,6,4,6,6,5,4,5,5,5,5,4,6
46,33,South Africa,Man,0,Bisexual,Black or African-American,A few times per month,Never,Rarely,"Others, please specify:",NA,NA,NA,NA,NA,NA,NA,Rent,2,3,2,1,2,2,6,3,3,5,3,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2
47,36,South Africa,Woman,0,Gay or Lesbian,Black or African-American,A few times per week,Often,Sometimes,"Comedies,Romance",NA,Bottoms,NA,Happiest Season,NA,NA,NA,NA,5,5,5,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,41,South Africa,Woman,0,Asexual,Black or African-American,Daily,Sometimes,Sometimes,"Dramas,Comedies,Action/Adventure",NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,5,5,5,5,6,6,5
49,43,South Africa,Woman,0,Bisexual,Black or African-American,A few times per week,Sometimes,Sometimes,Reality TV,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,6,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,6,6,5,5,5,5,5,5,5,5,5
51,50,South Africa,Man,0,Asexual,Black or African-American,Daily,Often,Often,"Documentaries,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,6,5,6,4,5,5,6,6,5,6,4,5,5,6,5,4,6,5,5,3,5,5,6,6,5,6,5,6,5
52,55,South Africa,Man,0,Asexual,Asian,A few times per month,Sometimes,Often,"Dramas,Comedies,Romance,Action/Adventure,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6,4,5,5,5,6,6,4,6,4,3,6,6,6,6,6,6,5,6,6,6,6,1,6,5,5,6,6,5
53,72,South Africa,Woman,1,Bisexual,Black or African-American,A few times per month,Sometimes,Rarely,"Documentaries,Reality TV",NA,NA,Rotten Tomatoes,NA,NA,NA,Next In Fashion,NA,5,4,4,4,4,4,4,4,4,5,6,6,4,6,5,5,6,5,5,6,6,5,6,5,3,3,5,4,3,4,4,5
54,24,Spain,Woman,0,Bisexual,White,A few times per week,Sometimes,Sometimes,"Dramas,Comedies,Romance,Science Fiction/Fantasy",Carol,The Other Two,NA,Heartstopper,NA,Sense8,NA,NA,4,3,4,4,3,4,3,4,3,5,4,3,4,4,3,4,3,5,3,4,3,4,5,3,3,4,3,4,3,4,3,5
55,25,Spain,Woman,1,Asexual,White,Daily,Always,Always,"Dramas,Action/Adventure,Science Fiction/Fantasy",NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,4,5,5,5,6,5,5,5,6,6,6,5
56,26,Spain,Man,0,Bisexual,White,A few times per year,Never,Sometimes,"Dramas,Others, please specify:",Squid Game,NA,NA,NA,NA,NA,NA,Alii'm A Horror Guy En Penny Dreadful That Kind Of Stuff,2,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
57,27,Spain,Man,0,Bisexual,White,A few times per month,Sometimes,Sometimes,"Dramas,Comedies,Documentaries,Action/Adventure",Portrait De La Jeune Fille En Feu,"Bojack Horseman, Broad City",NA,NA,Adventure Time,NA,NA,NA,3,4,3,2,5,5,4,4,1,1,2,4,4,4,5,5,4,3,4,5,4,4,4,4,5,4,4,4,4,3,4,5
58,27,Spain,Woman,0,Gay or Lesbian,White,A few times per week,Always,Often,"Dramas,Comedies,Romance,Action/Adventure,Science Fiction/Fantasy,Reality TV","Pose, Euphoria","Feel Good, One Day At A Time",NA,"Heartstopper, Love Victor",Killing Eve,"Sense8, The Owl House","Rupauls Drag Race, Queer Eye",NA,5,5,3,4,3,5,2,4,5,4,3,6,5,5,6,4,2,3,5,3,5,2,3,4,5,2,4,5,4,5,5,3
59,31,Spain,Man,0,Bisexual,White,A few times per week,Sometimes,Often,"Comedies,Romance,Science Fiction/Fantasy",NA,"One Day At A Time, The Good Place",NA,Heartstopper,NA,Agatha All Along,NA,NA,6,6,6,6,5,5,6,6,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,6,6
60,34,Spain,Woman,0,Bisexual,White,A few times per week,Never,Rarely,"Comedies,Action/Adventure,Science Fiction/Fantasy",NA,Sex Education,NA,NA,The Squid Game,True Blood,NA,NA,2,2,2,2,5,5,5,6,4,5,4,2,2,2,4,3,2,4,2,3,3,4,4,4,4,3,5,3,4,2,4,4
61,44,Spain,Woman,0,Bisexual,White,A few times per month,Sometimes,Rarely,"Dramas,Science Fiction/Fantasy",NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,4,4,5,6,5,5,5,3,4,4,4,4,3,2,3,5,4,3,5,4,5,2,2,3,1,4,4,2
62,50,Spain,Man,0,Bisexual,White,A few times per week,Sometimes,Often,"Dramas,Documentaries,Action/Adventure,Reality TV",Elite,NA,History Channel,NA,Survivors,NA,Big Brother,NA,4,4,4,3,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5
63,30,Sweden,Man,1,Bisexual,White,A few times per year,Never,Never,"Comedies,Documentaries,Action/Adventure,Science Fiction/Fantasy,Reality TV,Others, please specify:",NA,NA,NA,NA,NA,NA,NA,Horror,3,4,4,4,4,4,4,5,4,4,4,2,2,3,3,2,3,2,3,2,3,4,5,4,4,3,3,4,2,2,3,3
64,18,United Kingdom,Woman,0,Asexual,Not specified,A few times per month,Often,Always,Romance,NA,NA,NA,Heartsopper And Heaven's Official Blessing,NA,NA,NA,NA,5,4,5,3,4,4,5,5,5,5,5,6,5,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5
65,20,United Kingdom,Woman,0,Bisexual,Asian,A few times per week,Sometimes,Rarely,"Comedies,Romance,Science Fiction/Fantasy,Reality TV",NA,Big Boys,NA,Heartstopper,NA,Dr Who,Tampa Baes,NA,4,5,5,5,6,2,2,2,2,4,3,5,2,5,5,3,5,5,3,4,2,2,5,4,5,5,4,5,5,3,6,4
66,20,United Kingdom,Woman,0,Bisexual,White,A few times per week,Sometimes,Never,"Comedies,Action/Adventure,Science Fiction/Fantasy,Reality TV",NA,NA,NA,NA,NA,Dr Who,Rupauls Drag Race,NA,3,3,3,2,4,4,4,5,3,4,4,3,3,4,3,4,3,4,4,4,3,3,4,4,4,3,4,4,3,3,5,4
67,20,United Kingdom,Woman,0,Asexual,Black or African-American,A few times per week,Sometimes,Sometimes,"Dramas,Comedies,Documentaries,Science Fiction/Fantasy,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,4,5,5,5,4,4,4,4,5,4,4,5,4,4,4,3,4,4,4,5,5,4,4,5,4,4,5,5
68,21,United Kingdom,Woman,0,Gay or Lesbian,Asian,Daily,Often,Often,"Comedies,Romance,Action/Adventure,Reality TV",NA,Brooklyn Nine-Nine,NA,Heartstopper,Killing Eve,NA,I Kissed A Girl/ I Kissed A Boy,NA,6,4,4,4,4,4,3,4,4,4,5,4,4,4,5,4,4,4,6,4,5,4,4,4,4,5,4,4,5,5,4,5
69,21,United Kingdom,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",1,Asexual,White,A few times per week,Sometimes,Often,"Romance,Reality TV",NA,NA,NA,Heartstopper,NA,NA,Queer Eye,NA,5,5,5,4,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,4,4,5,4,5,4,4,5
70,22,United Kingdom,Woman,0,Gay or Lesbian,White,A few times per week,Often,Often,"Dramas,Comedies,Romance,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4
71,22,United Kingdom,Woman,0,Bisexual,White,A few times per week,Sometimes,Never,"Comedies,Romance,Action/Adventure,Reality TV",NA,NA,NA,NA,911 Lone Star,NA,NA,NA,4,4,4,4,5,5,5,5,5,4,4,4,5,5,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,23,United Kingdom,Woman,0,Pansexual,"Black or African-American,White",A few times per week,Often,Sometimes,"Dramas,Romance,Reality TV,Others, please specify:",NA,NA,NA,Heartstopper,NA,NA,Rupaul's Drag Race,American Horror Story,3,5,4,5,4,4,4,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
74,23,United Kingdom,Man,0,Bisexual,White,A few times per week,Sometimes,Often,"Dramas,Romance",NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,5,6,4,5,5,4,4,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,6,6
75,24,United Kingdom,Woman,0,Bisexual,White,Daily,Sometimes,Rarely,"Dramas,Comedies,Romance",Orange Is The New Black,Schitts Creek,NA,Queen Charlotte,NA,NA,NA,NA,4,4,3,4,4,4,4,5,4,4,4,5,5,5,4,5,4,4,3,4,3,3,3,4,4,3,4,4,4,4,4,3
76,25,United Kingdom,Woman,0,Asexual,Black or African-American,Daily,Sometimes,Sometimes,Action/Adventure,NA,NA,NA,NA,Night Action,NA,NA,NA,3,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,5,5,5,5,5,3,4,5,5,4,4,4,4,3,2,3
77,26,United Kingdom,Man,1,Bisexual,White,A few times per week,Rarely,Never,Comedies,NA,Family Guy,NA,NA,NA,NA,NA,NA,1,1,1,2,5,5,6,4,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,26,United Kingdom,Woman,0,Bisexual,White,A few times per month,Rarely,Sometimes,"Dramas,Comedies,Romance",NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,2,5,3,5,6,5,4,4,5,5,5,5,4,3,4,5,4,4,4,4,3,5,4,5,5,5,5,5,5
79,26,United Kingdom,Woman,0,Bisexual,Black or African-American,A few times per week,Often,Often,"Dramas,Comedies,Romance,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,4,4,6,2,2,2,1,4,3,4,4,4,2,1,6,5,4,4,6,4,6,4,6,5,4,5,5,5
80,27,United Kingdom,Woman,0,Bisexual,White,A few times per month,Never,Never,"Dramas,Comedies,Romance,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,5,5,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
81,27,United Kingdom,Woman,0,Bisexual,White,A few times per month,Rarely,Never,"Comedies,Romance",NA,What We Do In The Shadows,NA,Heartstopper,NA,NA,NA,NA,2,2,1,4,4,4,5,6,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
82,27,United Kingdom,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",0,Gay or Lesbian,White,A few times per week,Always,Often,"Dramas,Comedies,Romance,Action/Adventure,Science Fiction/Fantasy,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,4,4,3,5,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6
83,27,United Kingdom,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",1,Bisexual,White,A few times per month,Sometimes,Rarely,"Romance,Action/Adventure,Science Fiction/Fantasy",NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,5,5,6,2,2,2,2,4,5,4,3,5,5,4,6,5,5,5,6,4,5,5,5,5,5,5,5,6
84,27,United Kingdom,Man,0,Asexual,Not specified,A few times per week,Sometimes,Rarely,"Dramas,Comedies",NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,4,4,4,4,4,3,5,5,5,5,6,5,5,5,5,5,4,3,5,6,5,5,5,5,5,5,5,5,5
85,28,United Kingdom,Woman,0,Queer,White,A few times per month,Often,Never,"Dramas,Documentaries,Romance,Reality TV","Pose, It's A Sin",NA,Paris Is Burning,Sense8,NA,NA,Drag Race,NA,5,5,4,4,5,4,5,6,4,4,4,6,4,5,5,5,4,4,6,6,6,4,5,6,4,4,4,4,5,4,6,4
86,28,United Kingdom,Woman,0,Asexual,White,A few times per week,Rarely,Never,"Dramas,Comedies,Reality TV","Oz, Wentworth",NA,NA,NA,NA,NA,NA,NA,1,1,4,4,4,4,5,4,3,4,3,2,2,2,2,2,2,3,3,2,3,4,4,3,4,4,5,5,4,3,4,2
